DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Thu, Nov 10",@ MIA,35,4,9,1,3,0,2,5,0,4,0,0,5,9,14,P.J. Washington,CHA
"Wed, Nov 9",vs. POR,33,3,12,1,6,3,4,7,4,2,2,0,3,10,21,P.J. Washington,CHA
"Mon, Nov 7",vs. WAS,30,11,18,2,6,1,1,4,0,1,3,0,2,25,29,P.J. Washington,CHA
"Sat, Nov 5",vs. BKN,34,5,11,3,6,5,7,3,2,0,0,4,1,18,23,P.J. Washington,CHA
"Fri, Nov 4",@ MEM,27,2,15,1,7,5,6,4,0,2,0,1,1,10,14,P.J. Washington,CHA
"Wed, Nov 2",@ CHI,31,3,10,0,2,2,2,7,3,4,0,1,2,8,18,P.J. Washington,CHA
"Mon, Oct 31",vs. SAC,37,12,21,3,4,1,2,5,3,2,0,2,3,28,36,P.J. Washington,CHA
"Sat, Oct 29",vs. GSW,40,13,23,1,6,4,4,7,1,1,1,0,4,31,39,P.J. Washington,CHA
"Fri, Oct 28",@ ORL,22,2,9,1,6,0,0,1,0,1,0,3,3,5,6,P.J. Washington,CHA
"Wed, Oct 26",@ NYK,38,5,14,4,8,3,4,5,1,2,1,0,1,17,23,P.J. Washington,CHA
"Sun, Oct 23",@ ATL,22,4,8,2,4,2,2,3,1,2,0,0,4,12,16,P.J. Washington,CHA
"Fri, Oct 21",vs. NOR,29,4,13,2,8,0,0,3,2,3,1,1,5,10,15,P.J. Washington,CHA
"Wed, Oct 19",@ SAS,30,7,12,3,4,0,0,7,4,1,0,3,2,17,28,P.J. Washington,CHA
"Mon, Feb 13",vs. ATL,33,11,19,5,12,2,3,4,5,2,0,2,3,29,38,Terry Rozier,CHA
"Sat, Feb 11",vs. DEN,31,4,14,1,7,3,4,2,4,1,3,0,3,12,18,Terry Rozier,CHA
"Fri, Feb 10",@ BOS,36,9,20,3,8,6,9,1,3,0,3,0,3,27,31,Terry Rozier,CHA
"Wed, Feb 8",@ WAS,37,7,20,2,10,3,3,7,6,1,2,0,0,19,32,Terry Rozier,CHA
"Sun, Feb 5",vs. ORL,36,9,14,3,5,3,4,3,6,0,0,1,2,24,33,Terry Rozier,CHA
"Fri, Feb 3",@ DET,35,9,19,2,10,3,4,6,1,1,2,0,1,23,30,Terry Rozier,CHA
"Thu, Feb 2",@ CHI,37,8,21,3,8,4,4,8,1,2,2,0,1,23,32,Terry Rozier,CHA
"Tue, Jan 31",@ MIL,35,6,20,2,9,6,6,7,3,2,1,0,2,20,30,Terry Rozier,CHA
"Sun, Jan 29",vs. MIA,37,11,19,5,11,4,5,6,7,2,0,1,0,31,44,Terry Rozier,CHA
"Thu, Jan 26",vs. CHI,35,9,19,4,8,6,8,5,2,1,4,1,3,28,35,Terry Rozier,CHA
"Tue, Jan 24",@ PHO,36,7,21,4,9,1,2,4,5,0,1,1,0,19,28,Terry Rozier,CHA
"Mon, Jan 23",@ UTH,35,9,23,2,8,3,5,5,2,1,1,0,3,23,30,Terry Rozier,CHA
"Sat, Jan 21",@ ATL,39,11,25,7,13,5,5,3,5,3,4,0,3,34,42,Terry Rozier,CHA
"Wed, Jan 18",@ HOU,38,11,24,3,12,1,1,2,6,2,2,1,3,26,34,Terry Rozier,CHA
"Mon, Jan 16",vs. BOS,36,6,17,1,4,1,2,3,7,0,3,0,1,14,24,Terry Rozier,CHA
"Sat, Jan 14",vs. BOS,36,8,17,2,8,3,4,4,3,2,0,1,0,21,28,Terry Rozier,CHA
"Thu, Jan 12",@ TOR,38,8,16,3,7,2,2,3,5,3,1,0,1,21,29,Terry Rozier,CHA
"Tue, Jan 10",@ TOR,35,14,19,5,9,0,0,5,5,1,1,0,2,33,43,Terry Rozier,CHA
"Sun, Jan 8",@ IND,36,5,15,2,9,7,8,6,6,7,2,0,1,19,31,Terry Rozier,CHA
"Fri, Jan 6",@ MIL,34,15,29,6,15,3,4,2,4,1,1,0,0,39,45,Terry Rozier,CHA
"Wed, Jan 4",vs. MEM,29,7,18,3,9,4,4,3,4,1,2,0,4,21,28,Terry Rozier,CHA
"Mon, Jan 2",vs. LAL,35,11,20,3,6,2,3,2,4,3,0,0,3,27,33,Terry Rozier,CHA
"Sat, Dec 31",vs. BKN,32,5,14,1,4,5,5,5,2,0,0,0,0,16,23,Terry Rozier,CHA
"Thu, Dec 29",vs. OKC,34,3,11,0,5,4,6,4,7,3,0,0,1,10,21,Terry Rozier,CHA
"Tue, Dec 27",@ GSW,34,7,18,1,6,4,4,3,4,4,1,0,2,19,26,Terry Rozier,CHA
"Mon, Dec 26",@ POR,37,2,17,1,7,2,2,4,6,2,0,0,1,7,17,Terry Rozier,CHA
"Fri, Dec 23",@ LAL,38,9,15,5,8,0,0,4,6,3,2,1,2,23,33,Terry Rozier,CHA
"Sun, Dec 18",@ DEN,14,1,5,0,2,0,0,2,2,0,0,0,0,2,6,Terry Rozier,CHA
"Fri, Dec 16",vs. ATL,32,4,11,2,6,0,0,0,9,3,1,0,1,10,19,Terry Rozier,CHA
"Wed, Dec 14",vs. DET,42,8,28,2,13,7,8,5,2,0,1,1,4,25,32,Terry Rozier,CHA
"Sun, Dec 11",@ PHI,34,10,20,5,8,4,4,8,6,5,0,0,5,29,43,Terry Rozier,CHA
"Fri, Dec 9",vs. NYK,32,10,19,3,7,1,2,6,4,4,0,0,3,24,34,Terry Rozier,CHA
"Wed, Dec 7",@ BKN,40,13,24,3,6,0,1,2,5,1,1,0,2,29,36,Terry Rozier,CHA
"Mon, Dec 5",vs. LAC,38,8,22,3,8,3,4,5,8,2,2,0,1,22,35,Terry Rozier,CHA
"Sat, Dec 3",vs. MIL,36,10,21,1,7,5,5,5,4,4,0,0,4,26,35,Terry Rozier,CHA
"Fri, Dec 2",vs. WAS,41,8,21,2,5,7,7,5,8,0,2,0,1,25,38,Terry Rozier,CHA
"Fri, Nov 25",vs. MIN,38,9,23,1,6,3,4,4,8,6,0,0,2,22,34,Terry Rozier,CHA
"Wed, Nov 23",vs. PHI,40,9,18,1,3,3,5,2,6,2,1,0,2,22,30,Terry Rozier,CHA
"Sun, Nov 20",@ WAS,38,3,14,0,6,2,3,7,5,2,1,0,3,8,20,Terry Rozier,CHA
"Fri, Nov 18",@ CLE,49,11,32,5,16,1,1,5,5,3,1,0,4,28,38,Terry Rozier,CHA
"Wed, Nov 16",vs. IND,33,7,17,1,4,2,2,2,8,5,0,0,3,17,27,Terry Rozier,CHA
"Mon, Nov 14",@ ORL,34,7,15,1,8,2,2,3,2,1,2,0,2,17,22,Terry Rozier,CHA
"Sat, Nov 12",@ MIA,34,8,17,4,9,2,3,1,6,2,2,0,0,22,29,Terry Rozier,CHA
"Thu, Nov 10",@ MIA,43,8,25,3,10,3,4,8,3,1,0,0,2,22,33,Terry Rozier,CHA
"Wed, Nov 9",vs. POR,35,6,20,5,13,1,1,5,5,2,0,0,3,18,28,Terry Rozier,CHA
"Mon, Nov 7",vs. WAS,38,9,23,1,9,0,0,3,5,2,0,0,1,19,27,Terry Rozier,CHA
"Sat, Nov 5",vs. BKN,36,9,24,6,14,1,1,7,3,4,0,0,1,25,35,Terry Rozier,CHA
"Fri, Oct 21",vs. NOR,36,7,24,2,8,7,8,8,11,2,1,2,1,23,42,Terry Rozier,CHA
"Wed, Oct 19",@ SAS,30,10,19,4,7,0,0,6,6,4,0,1,1,24,36,Terry Rozier,CHA
"Mon, Feb 13",vs. ATL,34,9,12,4,5,4,4,5,8,1,2,0,3,26,39,Gordon Hayward,CHA
"Sat, Feb 11",vs. DEN,36,9,18,1,4,2,2,2,3,2,2,0,0,21,26,Gordon Hayward,CHA
"Fri, Feb 10",@ BOS,30,4,8,0,0,0,0,2,6,0,2,0,2,8,16,Gordon Hayward,CHA
"Wed, Feb 8",@ WAS,35,5,10,0,2,5,5,3,2,0,1,0,1,15,20,Gordon Hayward,CHA
"Sun, Feb 5",vs. ORL,31,2,9,0,2,2,2,2,2,2,0,0,5,6,10,Gordon Hayward,CHA
"Fri, Feb 3",@ DET,26,5,6,1,1,1,2,4,2,4,1,0,1,12,18,Gordon Hayward,CHA
"Thu, Feb 2",@ CHI,25,2,10,1,6,4,4,1,1,0,0,0,1,9,11,Gordon Hayward,CHA
"Tue, Jan 31",@ MIL,27,6,12,1,4,3,3,7,3,0,0,0,0,16,26,Gordon Hayward,CHA
"Sun, Jan 29",vs. MIA,26,7,7,3,3,3,3,5,2,0,0,0,0,20,27,Gordon Hayward,CHA
"Thu, Jan 26",vs. CHI,25,6,10,0,3,5,5,1,3,2,2,1,2,17,21,Gordon Hayward,CHA
"Mon, Jan 23",@ UTH,24,4,7,0,0,3,4,2,1,4,1,0,1,11,14,Gordon Hayward,CHA
"Sat, Jan 21",@ ATL,25,4,9,0,1,1,1,5,5,1,1,2,2,9,19,Gordon Hayward,CHA
"Mon, Jan 2",vs. LAL,26,2,9,1,2,3,4,0,3,0,0,0,0,8,11,Gordon Hayward,CHA
"Sat, Dec 31",vs. BKN,29,1,7,0,4,0,0,3,3,3,0,0,3,2,8,Gordon Hayward,CHA
"Thu, Dec 29",vs. OKC,36,4,10,0,3,2,3,6,6,2,3,0,1,10,22,Gordon Hayward,CHA
"Tue, Dec 27",@ GSW,37,6,14,2,7,0,0,5,3,1,1,0,1,14,22,Gordon Hayward,CHA
"Mon, Dec 26",@ POR,35,4,14,0,4,2,2,5,2,0,2,0,0,10,17,Gordon Hayward,CHA
"Fri, Dec 23",@ LAL,31,6,9,1,4,2,2,6,4,2,0,0,1,15,25,Gordon Hayward,CHA
"Wed, Dec 21",@ LAC,35,3,12,0,4,0,0,9,3,0,1,0,1,6,18,Gordon Hayward,CHA
"Mon, Dec 19",@ SAC,37,8,12,1,2,2,2,5,1,4,1,0,2,19,25,Gordon Hayward,CHA
"Sun, Dec 18",@ DEN,35,5,11,2,4,3,4,10,4,2,0,0,2,15,29,Gordon Hayward,CHA
"Fri, Dec 16",vs. ATL,29,3,9,1,4,2,4,3,5,2,2,1,3,9,17,Gordon Hayward,CHA
"Wed, Nov 23",vs. PHI,29,3,10,1,4,0,0,2,3,4,0,0,0,7,12,Gordon Hayward,CHA
"Sun, Nov 20",@ WAS,37,7,16,3,6,3,4,5,5,2,0,0,2,20,30,Gordon Hayward,CHA
"Fri, Nov 18",@ CLE,42,5,14,2,4,1,2,6,7,0,1,1,2,13,26,Gordon Hayward,CHA
"Wed, Nov 2",@ CHI,16,3,11,1,3,0,1,3,2,2,1,0,0,7,12,Gordon Hayward,CHA
"Mon, Oct 31",vs. SAC,34,3,10,1,3,5,5,4,6,1,1,0,1,12,22,Gordon Hayward,CHA
"Sat, Oct 29",vs. GSW,35,8,16,1,3,6,7,2,4,1,0,1,0,23,29,Gordon Hayward,CHA
"Fri, Oct 28",@ ORL,26,6,11,3,6,3,4,6,3,2,0,0,0,18,27,Gordon Hayward,CHA
"Wed, Oct 26",@ NYK,39,8,18,1,3,4,6,9,4,5,0,1,0,21,34,Gordon Hayward,CHA
"Sun, Oct 23",@ ATL,31,4,10,1,4,3,5,3,5,4,1,0,0,12,20,Gordon Hayward,CHA
"Fri, Oct 21",vs. NOR,37,12,19,1,2,1,2,2,7,2,2,0,2,26,35,Gordon Hayward,CHA
"Wed, Oct 19",@ SAS,29,6,11,1,4,7,7,5,2,5,1,0,3,20,27,Gordon Hayward,CHA
"Mon, Feb 13",vs. ORL,34,5,11,1,2,2,2,13,1,1,2,0,4,13,27,Nikola Vucevic,CHI
"Sat, Feb 11",@ CLE,36,7,13,0,4,0,0,14,4,0,0,1,2,14,32,Nikola Vucevic,CHI
"Thu, Feb 9",@ BKN,37,7,15,1,6,0,0,17,1,0,0,0,4,15,33,Nikola Vucevic,CHI
"Tue, Feb 7",@ MEM,37,12,26,3,7,1,2,17,6,1,3,0,1,28,51,Nikola Vucevic,CHI
"Mon, Feb 6",vs. SAS,24,10,18,2,6,0,0,12,4,3,1,2,2,22,38,Nikola Vucevic,CHI
"Sat, Feb 4",vs. POR,35,10,17,0,4,3,4,11,4,1,0,0,3,23,38,Nikola Vucevic,CHI
"Thu, Feb 2",vs. CHA,33,7,14,1,5,2,2,12,6,0,1,0,2,17,35,Nikola Vucevic,CHI
"Tue, Jan 31",vs. LAC,39,10,15,3,6,0,0,14,4,0,2,0,3,23,41,Nikola Vucevic,CHI
"Sat, Jan 28",@ ORL,39,11,18,2,5,2,2,13,6,3,0,2,4,26,45,Nikola Vucevic,CHI
"Thu, Jan 26",@ CHA,35,5,16,0,6,2,2,9,1,2,1,0,4,12,22,Nikola Vucevic,CHI
"Tue, Jan 24",@ IND,33,9,14,2,2,0,0,8,5,3,0,2,2,20,33,Nikola Vucevic,CHI
"Mon, Jan 23",vs. ATL,39,6,14,1,5,1,2,17,7,1,1,0,1,14,38,Nikola Vucevic,CHI
"Thu, Jan 19",@ DET,35,8,19,0,5,0,0,15,6,2,1,0,4,16,37,Nikola Vucevic,CHI
"Sun, Jan 15",vs. GSW,39,18,31,5,10,2,2,13,4,1,4,0,1,43,60,Nikola Vucevic,CHI
"Fri, Jan 13",vs. OKC,39,9,14,1,4,0,0,11,4,4,1,0,2,19,34,Nikola Vucevic,CHI
"Wed, Jan 11",@ WAS,39,7,14,1,4,0,0,10,5,2,0,2,2,15,30,Nikola Vucevic,CHI
"Mon, Jan 9",@ BOS,34,9,15,3,6,0,2,13,1,0,0,0,1,21,35,Nikola Vucevic,CHI
"Sat, Jan 7",vs. UTH,34,5,8,2,3,3,4,16,4,1,0,2,4,15,35,Nikola Vucevic,CHI
"Fri, Jan 6",@ PHI,36,8,14,2,3,1,1,18,10,1,0,2,1,19,47,Nikola Vucevic,CHI
"Wed, Jan 4",vs. BKN,36,8,12,1,3,4,4,13,3,3,0,2,2,21,37,Nikola Vucevic,CHI
"Mon, Jan 2",@ CLE,44,6,8,2,4,6,7,13,2,1,0,0,3,20,35,Nikola Vucevic,CHI
"Sat, Dec 31",vs. CLE,35,5,13,0,4,1,2,14,1,0,2,1,2,11,26,Nikola Vucevic,CHI
"Fri, Dec 30",vs. DET,33,9,16,1,3,0,0,9,2,1,1,3,1,19,30,Nikola Vucevic,CHI
"Wed, Dec 28",vs. MIL,37,5,12,3,5,2,2,14,5,4,0,3,5,15,34,Nikola Vucevic,CHI
"Mon, Dec 26",vs. HOU,30,4,13,1,5,1,2,3,4,2,0,0,3,10,17,Nikola Vucevic,CHI
"Fri, Dec 23",@ NYK,39,8,16,3,7,2,2,12,2,1,1,0,3,21,35,Nikola Vucevic,CHI
"Wed, Dec 21",@ ATL,33,8,17,2,7,2,2,7,2,0,1,1,1,20,29,Nikola Vucevic,CHI
"Tue, Dec 20",@ MIA,37,13,17,3,5,0,0,12,2,3,1,0,2,29,43,Nikola Vucevic,CHI
"Sun, Dec 18",@ MIN,32,10,15,3,6,0,0,9,5,4,2,1,3,23,37,Nikola Vucevic,CHI
"Fri, Dec 16",vs. NYK,29,4,8,1,3,0,0,8,4,2,0,0,2,9,21,Nikola Vucevic,CHI
"Wed, Dec 14",vs. NYK,41,9,16,1,5,0,0,7,5,1,0,2,1,19,31,Nikola Vucevic,CHI
"Sun, Dec 11",@ ATL,37,6,11,1,2,0,0,8,1,0,2,0,0,13,22,Nikola Vucevic,CHI
"Sat, Dec 10",vs. DAL,26,8,11,2,3,2,2,8,4,0,1,1,3,20,32,Nikola Vucevic,CHI
"Wed, Dec 7",vs. WAS,36,10,16,3,5,2,3,11,3,1,2,2,1,25,39,Nikola Vucevic,CHI
"Sun, Dec 4",@ SAC,37,4,10,2,4,2,2,6,1,2,0,1,0,12,19,Nikola Vucevic,CHI
"Fri, Dec 2",@ GSW,32,9,17,2,7,3,4,11,1,1,3,0,1,23,35,Nikola Vucevic,CHI
"Wed, Nov 30",@ PHO,29,5,9,1,3,6,7,8,1,2,2,1,5,17,26,Nikola Vucevic,CHI
"Mon, Nov 28",@ UTH,34,8,17,0,4,0,0,9,2,1,1,0,1,16,27,Nikola Vucevic,CHI
"Fri, Nov 25",@ OKC,40,6,14,1,7,0,0,13,3,2,0,0,1,13,29,Nikola Vucevic,CHI
"Wed, Nov 23",@ MIL,30,7,14,4,10,0,0,5,4,2,0,1,1,18,27,Nikola Vucevic,CHI
"Mon, Nov 21",vs. BOS,35,6,7,0,1,0,1,13,6,0,0,0,0,12,31,Nikola Vucevic,CHI
"Fri, Nov 18",vs. ORL,33,5,13,0,2,4,6,16,7,1,1,3,3,14,37,Nikola Vucevic,CHI
"Wed, Nov 16",@ NOR,30,6,13,2,5,0,0,10,0,2,1,0,1,14,24,Nikola Vucevic,CHI
"Sun, Nov 13",vs. DEN,23,4,10,1,3,0,0,6,0,3,0,0,1,9,15,Nikola Vucevic,CHI
"Wed, Nov 9",vs. NOR,27,6,9,2,4,4,5,7,2,2,0,0,2,18,27,Nikola Vucevic,CHI
"Mon, Nov 7",vs. TOR,34,7,14,1,4,0,0,13,4,5,0,2,3,15,32,Nikola Vucevic,CHI
"Sun, Nov 6",@ TOR,35,8,13,2,5,0,0,12,6,4,0,1,2,18,36,Nikola Vucevic,CHI
"Fri, Nov 4",@ BOS,35,10,14,4,5,0,0,12,3,1,1,0,4,24,39,Nikola Vucevic,CHI
"Wed, Nov 2",vs. CHA,32,5,16,2,6,2,2,13,3,4,0,1,2,14,30,Nikola Vucevic,CHI
"Tue, Nov 1",@ BKN,32,3,8,0,1,1,2,15,2,1,1,0,2,7,24,Nikola Vucevic,CHI
"Sat, Oct 29",vs. PHI,36,8,14,5,7,2,2,19,3,4,1,0,4,23,45,Nikola Vucevic,CHI
"Fri, Oct 28",@ SAS,25,4,13,1,5,0,0,5,2,2,0,1,3,9,16,Nikola Vucevic,CHI
"Wed, Oct 26",vs. IND,31,5,10,1,3,3,3,7,4,2,0,0,4,14,25,Nikola Vucevic,CHI
"Mon, Oct 24",vs. BOS,31,7,19,0,3,4,5,23,5,2,0,0,3,18,46,Nikola Vucevic,CHI
"Sat, Oct 22",vs. CLE,31,7,12,2,3,0,0,4,3,2,0,3,3,16,23,Nikola Vucevic,CHI
"Fri, Oct 21",@ WAS,30,5,14,2,7,12,12,8,1,1,0,0,0,24,33,Nikola Vucevic,CHI
"Wed, Oct 19",@ MIA,33,5,13,1,5,4,4,17,2,1,0,3,1,15,34,Nikola Vucevic,CHI
"Mon, Feb 13",vs. ORL,34,1,5,0,2,0,0,4,3,2,1,0,2,2,9,Ayo Dosunmu,CHI
"Sat, Feb 11",@ CLE,27,3,6,0,0,0,0,1,8,2,2,0,2,6,15,Ayo Dosunmu,CHI
"Thu, Feb 9",@ BKN,27,2,6,0,2,2,2,2,1,1,0,0,3,6,9,Ayo Dosunmu,CHI
"Tue, Feb 7",@ MEM,38,6,14,1,4,1,1,4,6,4,0,2,3,14,24,Ayo Dosunmu,CHI
"Mon, Feb 6",vs. SAS,31,4,6,0,0,2,2,4,4,1,0,0,1,10,18,Ayo Dosunmu,CHI
"Sat, Feb 4",vs. POR,30,5,8,3,4,0,0,3,5,0,1,1,3,13,21,Ayo Dosunmu,CHI
"Thu, Feb 2",vs. CHA,35,9,10,1,2,3,3,0,0,1,1,0,3,22,22,Ayo Dosunmu,CHI
"Tue, Jan 31",vs. LAC,27,4,7,1,1,2,2,3,4,2,0,0,1,11,18,Ayo Dosunmu,CHI
"Sat, Jan 28",@ ORL,22,1,4,1,4,0,0,4,1,0,0,2,3,3,8,Ayo Dosunmu,CHI
"Thu, Jan 26",@ CHA,28,5,7,0,1,2,4,4,2,2,0,1,3,12,18,Ayo Dosunmu,CHI
"Tue, Jan 24",@ IND,25,3,7,0,3,1,2,4,3,2,1,0,1,7,14,Ayo Dosunmu,CHI
"Mon, Jan 23",vs. ATL,29,1,4,0,1,0,0,1,5,1,1,1,5,2,8,Ayo Dosunmu,CHI
"Thu, Jan 19",@ DET,25,6,8,1,3,0,0,3,1,3,0,0,3,13,17,Ayo Dosunmu,CHI
"Sun, Jan 15",vs. GSW,40,5,9,2,5,0,0,1,6,0,2,0,2,12,19,Ayo Dosunmu,CHI
"Fri, Jan 13",vs. OKC,23,0,5,0,1,2,2,4,2,3,0,0,4,2,8,Ayo Dosunmu,CHI
"Wed, Jan 11",@ WAS,29,4,6,0,1,0,0,4,3,2,0,0,1,8,15,Ayo Dosunmu,CHI
"Mon, Jan 9",@ BOS,28,3,6,0,0,0,0,0,1,0,0,0,0,6,7,Ayo Dosunmu,CHI
"Sat, Jan 7",vs. UTH,27,2,4,1,2,2,2,2,2,1,1,0,4,7,11,Ayo Dosunmu,CHI
"Fri, Jan 6",@ PHI,32,4,9,0,2,0,0,0,1,1,0,0,3,8,9,Ayo Dosunmu,CHI
"Wed, Jan 4",vs. BKN,34,7,14,1,3,2,2,7,1,2,2,1,3,17,25,Ayo Dosunmu,CHI
"Mon, Jan 2",@ CLE,33,4,8,0,3,3,4,3,5,1,0,0,5,11,19,Ayo Dosunmu,CHI
"Sat, Dec 31",vs. CLE,34,7,10,2,3,3,6,2,2,2,5,0,2,19,23,Ayo Dosunmu,CHI
"Fri, Dec 30",vs. DET,25,5,11,1,3,0,0,6,2,1,0,0,3,11,19,Ayo Dosunmu,CHI
"Wed, Dec 28",vs. MIL,38,2,7,0,2,2,2,6,2,0,0,1,2,6,14,Ayo Dosunmu,CHI
"Mon, Dec 26",vs. HOU,23,3,7,2,4,1,2,3,1,2,1,0,4,9,13,Ayo Dosunmu,CHI
"Fri, Dec 23",@ NYK,33,4,8,1,2,0,0,3,6,1,1,2,4,9,18,Ayo Dosunmu,CHI
"Wed, Dec 21",@ ATL,34,4,6,1,3,0,0,3,2,1,2,0,3,9,14,Ayo Dosunmu,CHI
"Tue, Dec 20",@ MIA,5,0,0,0,0,1,2,0,0,0,1,0,1,1,1,Ayo Dosunmu,CHI
"Sun, Dec 18",@ MIN,19,2,7,0,3,1,2,3,2,1,0,0,1,5,10,Ayo Dosunmu,CHI
"Fri, Dec 16",vs. NYK,15,2,6,1,3,0,0,0,3,1,0,0,1,5,8,Ayo Dosunmu,CHI
"Sun, Dec 11",@ ATL,14,1,5,0,1,0,0,2,3,1,1,0,1,2,7,Ayo Dosunmu,CHI
"Sat, Dec 10",vs. DAL,31,6,9,3,5,2,3,4,2,1,1,0,2,17,23,Ayo Dosunmu,CHI
"Wed, Dec 7",vs. WAS,20,3,5,0,1,2,2,2,2,1,1,0,3,8,12,Ayo Dosunmu,CHI
"Sun, Dec 4",@ SAC,23,2,7,1,3,1,2,2,3,0,0,0,2,6,11,Ayo Dosunmu,CHI
"Fri, Dec 2",@ GSW,21,4,4,1,1,0,0,5,3,1,0,0,2,9,17,Ayo Dosunmu,CHI
"Wed, Nov 30",@ PHO,27,5,8,0,1,1,1,2,1,2,0,0,0,11,14,Ayo Dosunmu,CHI
"Mon, Nov 28",@ UTH,22,3,5,0,0,2,2,4,3,1,0,0,3,8,15,Ayo Dosunmu,CHI
"Fri, Nov 25",@ OKC,25,3,7,0,2,1,1,3,4,0,1,0,4,7,14,Ayo Dosunmu,CHI
"Wed, Nov 23",@ MIL,24,3,5,1,2,1,1,3,3,3,0,2,4,8,14,Ayo Dosunmu,CHI
"Mon, Nov 21",vs. BOS,36,5,8,0,1,0,0,3,2,1,0,0,5,10,15,Ayo Dosunmu,CHI
"Fri, Nov 18",vs. ORL,24,6,8,1,2,0,0,0,2,2,1,3,3,13,15,Ayo Dosunmu,CHI
"Wed, Nov 16",@ NOR,28,2,5,0,3,0,0,3,1,2,1,0,1,4,8,Ayo Dosunmu,CHI
"Sun, Nov 13",vs. DEN,30,3,9,0,4,1,2,2,4,2,2,0,3,7,13,Ayo Dosunmu,CHI
"Wed, Nov 9",vs. NOR,26,2,3,0,0,3,3,3,4,2,0,0,1,7,14,Ayo Dosunmu,CHI
"Mon, Nov 7",vs. TOR,27,5,10,2,7,0,0,4,2,3,0,2,2,12,18,Ayo Dosunmu,CHI
"Sun, Nov 6",@ TOR,38,6,15,3,8,0,0,3,3,3,0,0,4,15,21,Ayo Dosunmu,CHI
"Fri, Nov 4",@ BOS,29,5,8,1,1,0,0,3,3,1,0,0,3,11,17,Ayo Dosunmu,CHI
"Wed, Nov 2",vs. CHA,31,3,10,0,3,2,2,4,3,2,0,0,3,8,15,Ayo Dosunmu,CHI
"Tue, Nov 1",@ BKN,33,7,11,1,4,2,2,3,4,2,3,0,2,17,24,Ayo Dosunmu,CHI
"Fri, Oct 28",@ SAS,20,5,10,2,4,0,0,3,1,2,0,0,1,12,16,Ayo Dosunmu,CHI
"Wed, Oct 26",vs. IND,31,4,9,0,2,4,4,4,7,1,2,1,2,12,23,Ayo Dosunmu,CHI
"Mon, Oct 24",vs. BOS,34,9,10,4,4,0,0,6,2,2,1,0,3,22,30,Ayo Dosunmu,CHI
"Sat, Oct 22",vs. CLE,28,2,7,1,4,0,0,4,3,0,0,0,3,5,12,Ayo Dosunmu,CHI
"Fri, Oct 21",@ WAS,31,3,9,1,4,0,0,5,2,0,1,0,3,7,14,Ayo Dosunmu,CHI
"Wed, Oct 19",@ MIA,36,7,14,3,6,0,0,6,4,2,2,1,2,17,27,Ayo Dosunmu,CHI
"Mon, Feb 13",vs. ORL,40,9,20,0,3,8,8,9,5,5,0,0,3,26,40,Zach LaVine,CHI
"Sat, Feb 11",@ CLE,36,8,16,2,5,5,5,5,2,5,1,1,3,23,30,Zach LaVine,CHI
"Thu, Feb 9",@ BKN,40,16,25,2,7,4,6,1,1,4,0,0,4,38,40,Zach LaVine,CHI
"Tue, Feb 7",@ MEM,40,6,13,2,7,10,17,5,1,3,1,0,2,24,30,Zach LaVine,CHI
"Mon, Feb 6",vs. SAS,31,7,14,1,5,5,5,4,3,2,0,0,2,20,27,Zach LaVine,CHI
"Sat, Feb 4",vs. POR,37,11,18,5,10,9,9,6,5,5,2,0,4,36,47,Zach LaVine,CHI
"Thu, Feb 2",vs. CHA,36,3,8,1,4,3,4,1,4,3,3,1,3,10,15,Zach LaVine,CHI
"Tue, Jan 31",vs. LAC,39,6,14,3,5,3,5,14,8,6,1,1,3,18,40,Zach LaVine,CHI
"Sat, Jan 28",@ ORL,37,11,18,3,7,7,7,3,1,1,0,0,1,32,36,Zach LaVine,CHI
"Thu, Jan 26",@ CHA,36,8,19,1,4,1,1,9,2,2,2,0,1,18,29,Zach LaVine,CHI
"Tue, Jan 24",@ IND,38,4,14,0,7,6,7,3,4,6,0,0,2,14,21,Zach LaVine,CHI
"Mon, Jan 23",vs. ATL,35,7,17,2,7,4,7,6,2,1,2,0,3,20,28,Zach LaVine,CHI
"Thu, Jan 19",@ DET,35,10,20,2,6,8,9,5,4,2,1,0,1,30,39,Zach LaVine,CHI
"Sun, Jan 15",vs. GSW,40,7,18,1,8,12,14,9,6,2,1,1,3,27,42,Zach LaVine,CHI
"Fri, Jan 13",vs. OKC,37,5,19,1,8,14,15,6,5,2,0,0,0,25,36,Zach LaVine,CHI
"Wed, Jan 11",@ WAS,41,15,28,4,11,4,7,5,2,3,2,0,1,38,45,Zach LaVine,CHI
"Mon, Jan 9",@ BOS,42,10,24,4,13,3,3,7,6,1,1,0,4,27,40,Zach LaVine,CHI
"Sat, Jan 7",vs. UTH,35,12,21,6,12,6,7,7,2,5,0,1,3,36,45,Zach LaVine,CHI
"Fri, Jan 6",@ PHI,38,14,19,11,13,2,2,2,6,3,2,1,1,41,49,Zach LaVine,CHI
"Wed, Jan 4",vs. BKN,36,4,11,1,4,4,5,5,4,2,0,2,0,13,22,Zach LaVine,CHI
"Mon, Jan 2",@ CLE,40,7,18,3,9,9,9,6,6,3,0,1,5,26,38,Zach LaVine,CHI
"Sat, Dec 31",vs. CLE,36,6,16,1,3,2,2,4,2,3,0,0,2,15,21,Zach LaVine,CHI
