DATE,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Sat, Oct 29",32,4,10,2,5,2,2,11,2,2,0,0,1,12,25,Jalen McDaniels,CHA
"Fri, Oct 28",22,1,7,0,2,4,4,7,2,1,1,0,3,6,15,Jalen McDaniels,CHA
"Wed, Oct 26",23,6,10,3,3,2,2,6,2,1,1,1,4,17,25,Jalen McDaniels,CHA
"Sun, Oct 23",20,3,6,1,3,2,2,5,3,1,0,1,3,9,17,Jalen McDaniels,CHA
"Fri, Oct 21",27,5,7,4,4,0,0,5,2,1,0,1,4,14,21,Jalen McDaniels,CHA
"Wed, Oct 19",23,2,5,1,2,0,0,5,2,0,1,1,0,5,12,Jalen McDaniels,CHA
"Mon, Feb 6",34,8,17,0,1,3,3,1,5,2,1,0,1,19,25,DeMar DeRozan,CHI
"Sat, Feb 4",40,10,16,1,1,6,6,7,7,3,1,1,2,27,41,DeMar DeRozan,CHI
"Thu, Feb 2",38,4,12,2,5,5,6,4,7,4,1,2,3,15,26,DeMar DeRozan,CHI
"Tue, Jan 31",36,8,19,0,2,4,6,2,5,8,1,1,3,20,27,DeMar DeRozan,CHI
"Sat, Jan 28",38,11,14,5,5,5,6,2,8,3,0,1,4,32,42,DeMar DeRozan,CHI
"Thu, Jan 26",35,9,21,0,1,10,11,3,5,2,1,0,4,28,36,DeMar DeRozan,CHI
"Tue, Jan 24",40,14,21,0,0,5,5,5,3,1,0,1,5,33,41,DeMar DeRozan,CHI
"Mon, Jan 23",37,11,21,1,2,3,4,1,6,1,3,0,2,26,33,DeMar DeRozan,CHI
"Thu, Jan 19",38,9,18,0,1,8,8,9,5,5,2,1,1,26,40,DeMar DeRozan,CHI
"Mon, Jan 9",23,6,9,0,0,1,1,3,3,2,1,0,1,13,19,DeMar DeRozan,CHI
"Sat, Jan 7",40,13,22,0,0,9,10,2,7,2,0,0,2,35,44,DeMar DeRozan,CHI
"Fri, Jan 6",37,4,13,0,2,4,5,5,6,2,1,1,0,12,23,DeMar DeRozan,CHI
"Wed, Jan 4",35,8,20,0,1,6,6,7,3,1,1,1,1,22,32,DeMar DeRozan,CHI
"Mon, Jan 2",46,16,32,2,6,10,12,3,4,1,4,1,4,44,51,DeMar DeRozan,CHI
"Sat, Dec 31",38,7,17,0,1,7,7,4,3,4,3,1,5,21,28,DeMar DeRozan,CHI
"Fri, Dec 30",35,9,19,0,2,4,5,6,5,2,1,0,4,22,33,DeMar DeRozan,CHI
"Wed, Dec 28",44,15,25,0,0,12,14,10,5,1,2,2,0,42,57,DeMar DeRozan,CHI
"Mon, Dec 26",41,11,18,0,0,9,10,5,9,2,1,0,3,31,45,DeMar DeRozan,CHI
"Fri, Dec 23",37,9,21,1,3,6,7,7,10,0,2,1,5,25,42,DeMar DeRozan,CHI
"Wed, Dec 21",38,12,23,0,1,4,6,6,5,1,1,0,5,28,39,DeMar DeRozan,CHI
"Tue, Dec 20",40,9,14,0,1,6,6,5,5,2,0,0,2,24,34,DeMar DeRozan,CHI
"Sun, Dec 18",39,10,19,2,4,7,9,4,6,1,2,0,2,29,39,DeMar DeRozan,CHI
"Fri, Dec 16",31,6,14,0,1,2,2,4,4,4,1,0,3,14,22,DeMar DeRozan,CHI
"Wed, Dec 14",40,8,18,0,2,16,17,5,2,2,0,2,3,32,39,DeMar DeRozan,CHI
"Sun, Dec 11",45,10,21,0,0,14,15,13,8,1,0,0,2,34,55,DeMar DeRozan,CHI
"Sat, Dec 10",32,9,13,1,2,9,9,9,5,2,0,0,1,28,42,DeMar DeRozan,CHI
"Wed, Dec 7",37,11,21,0,1,5,6,7,4,5,0,1,3,27,38,DeMar DeRozan,CHI
"Sun, Dec 4",35,6,18,0,0,6,6,5,4,2,0,0,3,18,27,DeMar DeRozan,CHI
"Fri, Dec 2",36,4,15,0,0,8,9,6,7,1,0,0,4,16,29,DeMar DeRozan,CHI
"Wed, Nov 30",32,11,17,0,1,7,8,7,4,2,0,1,3,29,40,DeMar DeRozan,CHI
"Mon, Nov 28",36,9,20,0,1,8,9,4,6,0,1,0,4,26,36,DeMar DeRozan,CHI
"Fri, Nov 25",42,12,27,0,1,6,8,4,6,2,2,0,5,30,40,DeMar DeRozan,CHI
"Wed, Nov 23",38,14,24,2,3,6,7,4,8,2,1,2,0,36,48,DeMar DeRozan,CHI
"Mon, Nov 21",35,11,24,3,3,3,3,8,4,2,1,0,3,28,40,DeMar DeRozan,CHI
"Fri, Nov 18",44,16,30,1,2,8,9,4,2,2,0,0,2,41,47,DeMar DeRozan,CHI
"Wed, Nov 16",31,11,15,0,1,6,7,4,7,0,0,0,3,28,39,DeMar DeRozan,CHI
"Sun, Nov 13",26,6,11,0,1,4,6,2,4,0,0,1,3,16,22,DeMar DeRozan,CHI
"Wed, Nov 9",37,14,26,0,2,5,6,3,3,3,1,1,5,33,39,DeMar DeRozan,CHI
"Mon, Nov 7",36,2,6,0,1,5,6,6,7,2,1,0,4,9,22,DeMar DeRozan,CHI
"Sun, Nov 6",37,7,9,0,1,6,6,5,2,5,1,1,2,20,27,DeMar DeRozan,CHI
"Fri, Nov 4",36,13,23,0,3,20,22,3,5,2,2,1,3,46,54,DeMar DeRozan,CHI
"Wed, Nov 2",28,2,11,0,1,5,5,8,5,5,1,1,2,9,22,DeMar DeRozan,CHI
"Tue, Nov 1",33,8,21,1,2,3,3,4,1,1,3,0,2,20,25,DeMar DeRozan,CHI
"Sat, Oct 29",34,7,12,1,2,9,10,3,4,4,0,0,2,24,31,DeMar DeRozan,CHI
"Fri, Oct 28",36,11,20,0,1,11,12,1,1,0,1,0,1,33,35,DeMar DeRozan,CHI
"Wed, Oct 26",32,6,14,0,1,5,5,1,6,3,0,0,5,17,24,DeMar DeRozan,CHI
"Mon, Oct 24",33,10,17,0,0,5,5,5,5,3,1,0,1,25,35,DeMar DeRozan,CHI
"Sat, Oct 22",33,3,9,0,0,7,7,2,1,0,2,0,2,13,16,DeMar DeRozan,CHI
"Fri, Oct 21",37,11,23,0,2,10,11,6,6,3,1,0,1,32,44,DeMar DeRozan,CHI
"Wed, Oct 19",36,14,22,2,3,7,11,6,9,1,2,1,3,37,52,DeMar DeRozan,CHI
"Tue, Feb 7",37,12,26,3,7,1,2,17,6,1,3,0,1,28,51,Nikola Vucevic,CHI
"Mon, Feb 6",24,10,18,2,6,0,0,12,4,3,1,2,2,22,38,Nikola Vucevic,CHI
"Sat, Feb 4",35,10,17,0,4,3,4,11,4,1,0,0,3,23,38,Nikola Vucevic,CHI
"Thu, Feb 2",33,7,14,1,5,2,2,12,6,0,1,0,2,17,35,Nikola Vucevic,CHI
"Tue, Jan 31",39,10,15,3,6,0,0,14,4,0,2,0,3,23,41,Nikola Vucevic,CHI
"Sat, Jan 28",39,11,18,2,5,2,2,13,6,3,0,2,4,26,45,Nikola Vucevic,CHI
"Thu, Jan 26",35,5,16,0,6,2,2,9,1,2,1,0,4,12,22,Nikola Vucevic,CHI
"Tue, Jan 24",33,9,14,2,2,0,0,8,5,3,0,2,2,20,33,Nikola Vucevic,CHI
"Mon, Jan 23",39,6,14,1,5,1,2,17,7,1,1,0,1,14,38,Nikola Vucevic,CHI
"Thu, Jan 19",35,8,19,0,5,0,0,15,6,2,1,0,4,16,37,Nikola Vucevic,CHI
"Sun, Jan 15",39,18,31,5,10,2,2,13,4,1,4,0,1,43,60,Nikola Vucevic,CHI
"Fri, Jan 13",39,9,14,1,4,0,0,11,4,4,1,0,2,19,34,Nikola Vucevic,CHI
"Wed, Jan 11",39,7,14,1,4,0,0,10,5,2,0,2,2,15,30,Nikola Vucevic,CHI
"Mon, Jan 9",34,9,15,3,6,0,2,13,1,0,0,0,1,21,35,Nikola Vucevic,CHI
"Sat, Jan 7",34,5,8,2,3,3,4,16,4,1,0,2,4,15,35,Nikola Vucevic,CHI
"Fri, Jan 6",36,8,14,2,3,1,1,18,10,1,0,2,1,19,47,Nikola Vucevic,CHI
"Wed, Jan 4",36,8,12,1,3,4,4,13,3,3,0,2,2,21,37,Nikola Vucevic,CHI
"Mon, Jan 2",44,6,8,2,4,6,7,13,2,1,0,0,3,20,35,Nikola Vucevic,CHI
"Sat, Dec 31",35,5,13,0,4,1,2,14,1,0,2,1,2,11,26,Nikola Vucevic,CHI
"Fri, Dec 30",33,9,16,1,3,0,0,9,2,1,1,3,1,19,30,Nikola Vucevic,CHI
"Wed, Dec 28",37,5,12,3,5,2,2,14,5,4,0,3,5,15,34,Nikola Vucevic,CHI
"Mon, Dec 26",30,4,13,1,5,1,2,3,4,2,0,0,3,10,17,Nikola Vucevic,CHI
"Fri, Dec 23",39,8,16,3,7,2,2,12,2,1,1,0,3,21,35,Nikola Vucevic,CHI
"Wed, Dec 21",33,8,17,2,7,2,2,7,2,0,1,1,1,20,29,Nikola Vucevic,CHI
"Tue, Dec 20",37,13,17,3,5,0,0,12,2,3,1,0,2,29,43,Nikola Vucevic,CHI
"Sun, Dec 18",32,10,15,3,6,0,0,9,5,4,2,1,3,23,37,Nikola Vucevic,CHI
"Fri, Dec 16",29,4,8,1,3,0,0,8,4,2,0,0,2,9,21,Nikola Vucevic,CHI
"Wed, Dec 14",41,9,16,1,5,0,0,7,5,1,0,2,1,19,31,Nikola Vucevic,CHI
"Sun, Dec 11",37,6,11,1,2,0,0,8,1,0,2,0,0,13,22,Nikola Vucevic,CHI
"Sat, Dec 10",26,8,11,2,3,2,2,8,4,0,1,1,3,20,32,Nikola Vucevic,CHI
"Wed, Dec 7",36,10,16,3,5,2,3,11,3,1,2,2,1,25,39,Nikola Vucevic,CHI
"Sun, Dec 4",37,4,10,2,4,2,2,6,1,2,0,1,0,12,19,Nikola Vucevic,CHI
"Fri, Dec 2",32,9,17,2,7,3,4,11,1,1,3,0,1,23,35,Nikola Vucevic,CHI
"Wed, Nov 30",29,5,9,1,3,6,7,8,1,2,2,1,5,17,26,Nikola Vucevic,CHI
"Mon, Nov 28",34,8,17,0,4,0,0,9,2,1,1,0,1,16,27,Nikola Vucevic,CHI
"Fri, Nov 25",40,6,14,1,7,0,0,13,3,2,0,0,1,13,29,Nikola Vucevic,CHI
"Wed, Nov 23",30,7,14,4,10,0,0,5,4,2,0,1,1,18,27,Nikola Vucevic,CHI
"Mon, Nov 21",35,6,7,0,1,0,1,13,6,0,0,0,0,12,31,Nikola Vucevic,CHI
"Fri, Nov 18",33,5,13,0,2,4,6,16,7,1,1,3,3,14,37,Nikola Vucevic,CHI
"Wed, Nov 16",30,6,13,2,5,0,0,10,0,2,1,0,1,14,24,Nikola Vucevic,CHI
"Sun, Nov 13",23,4,10,1,3,0,0,6,0,3,0,0,1,9,15,Nikola Vucevic,CHI
"Wed, Nov 9",27,6,9,2,4,4,5,7,2,2,0,0,2,18,27,Nikola Vucevic,CHI
"Mon, Nov 7",34,7,14,1,4,0,0,13,4,5,0,2,3,15,32,Nikola Vucevic,CHI
"Sun, Nov 6",35,8,13,2,5,0,0,12,6,4,0,1,2,18,36,Nikola Vucevic,CHI
"Fri, Nov 4",35,10,14,4,5,0,0,12,3,1,1,0,4,24,39,Nikola Vucevic,CHI
"Wed, Nov 2",32,5,16,2,6,2,2,13,3,4,0,1,2,14,30,Nikola Vucevic,CHI
"Tue, Nov 1",32,3,8,0,1,1,2,15,2,1,1,0,2,7,24,Nikola Vucevic,CHI
"Sat, Oct 29",36,8,14,5,7,2,2,19,3,4,1,0,4,23,45,Nikola Vucevic,CHI
"Fri, Oct 28",25,4,13,1,5,0,0,5,2,2,0,1,3,9,16,Nikola Vucevic,CHI
"Wed, Oct 26",31,5,10,1,3,3,3,7,4,2,0,0,4,14,25,Nikola Vucevic,CHI
"Mon, Oct 24",31,7,19,0,3,4,5,23,5,2,0,0,3,18,46,Nikola Vucevic,CHI
"Sat, Oct 22",31,7,12,2,3,0,0,4,3,2,0,3,3,16,23,Nikola Vucevic,CHI
"Fri, Oct 21",30,5,14,2,7,12,12,8,1,1,0,0,0,24,33,Nikola Vucevic,CHI
"Wed, Oct 19",33,5,13,1,5,4,4,17,2,1,0,3,1,15,34,Nikola Vucevic,CHI
"Tue, Feb 7",32,4,10,0,3,1,1,5,2,2,1,0,2,9,16,Patrick Williams,CHI
"Mon, Feb 6",18,4,7,1,2,2,2,6,3,1,1,0,0,11,20,Patrick Williams,CHI
"Sat, Feb 4",31,3,9,0,2,0,0,7,0,1,1,1,2,6,13,Patrick Williams,CHI
"Thu, Feb 2",27,2,8,2,4,0,0,3,1,2,1,0,2,6,10,Patrick Williams,CHI
"Tue, Jan 31",33,4,8,1,3,2,2,6,1,1,0,1,2,11,18,Patrick Williams,CHI
"Sat, Jan 28",37,7,11,2,4,0,0,6,2,1,1,1,2,16,24,Patrick Williams,CHI
"Thu, Jan 26",32,6,15,1,7,2,2,5,1,2,1,1,2,15,21,Patrick Williams,CHI
"Tue, Jan 24",28,2,5,1,3,2,2,5,0,1,1,1,2,7,12,Patrick Williams,CHI
"Mon, Jan 23",31,6,11,2,4,4,5,10,2,2,1,0,2,18,30,Patrick Williams,CHI
"Thu, Jan 19",31,4,6,2,3,0,0,6,2,1,2,2,0,10,18,Patrick Williams,CHI
"Sun, Jan 15",32,3,8,3,5,1,2,2,2,1,0,0,3,10,14,Patrick Williams,CHI
"Fri, Jan 13",26,6,11,2,6,4,4,5,3,2,1,1,3,18,26,Patrick Williams,CHI
"Wed, Jan 11",33,3,8,0,2,0,0,6,0,1,0,1,2,6,12,Patrick Williams,CHI
"Mon, Jan 9",29,3,8,3,5,1,2,2,1,1,3,0,3,10,13,Patrick Williams,CHI
"Sat, Jan 7",34,2,10,2,4,1,2,3,0,0,1,1,2,7,10,Patrick Williams,CHI
"Fri, Jan 6",35,7,11,2,5,2,2,6,2,1,0,0,2,18,26,Patrick Williams,CHI
"Wed, Jan 4",38,6,8,3,4,7,7,7,2,2,2,0,4,22,31,Patrick Williams,CHI
"Mon, Jan 2",30,4,10,2,7,0,0,5,2,0,1,0,3,10,17,Patrick Williams,CHI
"Sat, Dec 31",21,4,7,1,3,0,0,2,0,2,0,0,0,9,11,Patrick Williams,CHI
"Fri, Dec 30",31,3,6,2,4,0,0,3,0,1,1,0,1,8,11,Patrick Williams,CHI
"Wed, Dec 28",41,4,12,0,4,0,0,4,2,0,1,1,5,8,14,Patrick Williams,CHI
"Mon, Dec 26",40,5,10,2,6,0,0,7,2,0,1,2,1,12,21,Patrick Williams,CHI
"Fri, Dec 23",37,3,8,1,2,0,0,7,2,1,1,1,1,7,16,Patrick Williams,CHI
"Wed, Dec 21",37,5,11,1,5,0,0,8,1,2,0,2,1,11,20,Patrick Williams,CHI
"Tue, Dec 20",32,2,8,1,4,1,2,3,4,3,1,0,3,6,13,Patrick Williams,CHI
"Sun, Dec 18",32,4,9,2,5,3,3,2,4,0,0,0,3,13,19,Patrick Williams,CHI
"Fri, Dec 16",30,4,9,2,4,0,0,1,3,1,0,0,1,10,14,Patrick Williams,CHI
"Wed, Dec 14",40,4,6,2,3,1,1,2,5,1,1,1,2,11,18,Patrick Williams,CHI
"Sun, Dec 11",25,4,10,0,3,0,0,7,1,2,0,2,1,8,16,Patrick Williams,CHI
"Sat, Dec 10",31,6,10,4,5,0,0,3,3,0,0,2,0,16,22,Patrick Williams,CHI
"Wed, Dec 7",30,5,8,1,1,0,0,3,1,1,0,0,4,11,15,Patrick Williams,CHI
"Sun, Dec 4",33,4,8,1,3,1,1,6,0,2,1,2,4,10,16,Patrick Williams,CHI
"Fri, Dec 2",19,3,9,1,4,0,0,2,0,2,0,0,4,7,9,Patrick Williams,CHI
"Wed, Nov 30",28,0,8,0,3,2,2,3,1,0,0,1,0,2,6,Patrick Williams,CHI
"Mon, Nov 28",25,1,4,1,2,2,2,5,0,2,1,0,2,5,10,Patrick Williams,CHI
"Fri, Nov 25",32,4,7,3,3,0,0,6,1,2,0,2,4,11,18,Patrick Williams,CHI
"Wed, Nov 23",26,3,7,2,4,3,4,3,3,3,1,2,4,11,17,Patrick Williams,CHI
"Mon, Nov 21",26,6,9,3,4,2,2,4,0,1,1,0,1,17,21,Patrick Williams,CHI
"Fri, Nov 18",33,3,5,2,4,4,4,7,1,1,1,0,0,12,20,Patrick Williams,CHI
"Wed, Nov 16",23,2,4,1,2,0,0,4,1,2,0,0,2,5,10,Patrick Williams,CHI
"Sun, Nov 13",30,6,9,2,3,1,1,4,1,1,1,2,0,15,20,Patrick Williams,CHI
"Wed, Nov 9",26,3,7,1,2,0,0,4,1,2,1,4,1,7,12,Patrick Williams,CHI
"Mon, Nov 7",25,4,8,0,2,2,2,6,2,1,0,1,4,10,18,Patrick Williams,CHI
"Sun, Nov 6",29,5,16,3,6,0,0,7,1,0,0,2,4,13,21,Patrick Williams,CHI
"Fri, Nov 4",30,3,9,1,4,0,0,5,1,4,0,1,6,7,13,Patrick Williams,CHI
"Wed, Nov 2",33,7,9,2,3,0,0,5,1,1,0,1,1,16,22,Patrick Williams,CHI
"Tue, Nov 1",30,5,10,0,3,2,2,7,1,3,1,2,2,12,20,Patrick Williams,CHI
"Sat, Oct 29",32,2,5,1,3,4,4,3,0,3,1,1,3,9,12,Patrick Williams,CHI
"Fri, Oct 28",20,4,7,1,2,1,1,2,1,1,3,0,2,10,13,Patrick Williams,CHI
"Wed, Oct 26",15,4,5,2,2,0,0,0,2,2,2,0,0,10,12,Patrick Williams,CHI
"Mon, Oct 24",15,2,7,0,2,0,0,3,0,0,0,1,1,4,7,Patrick Williams,CHI
"Sat, Oct 22",16,2,7,1,3,1,2,3,0,1,1,0,1,6,9,Patrick Williams,CHI
"Fri, Oct 21",24,2,5,1,3,2,2,1,0,1,0,1,1,7,8,Patrick Williams,CHI
"Wed, Oct 19",28,2,6,0,2,0,0,2,0,1,1,0,1,4,6,Patrick Williams,CHI
"Tue, Feb 7",40,6,13,2,7,10,17,5,1,3,1,0,2,24,30,Zach LaVine,CHI
"Mon, Feb 6",31,7,14,1,5,5,5,4,3,2,0,0,2,20,27,Zach LaVine,CHI
"Sat, Feb 4",37,11,18,5,10,9,9,6,5,5,2,0,4,36,47,Zach LaVine,CHI
"Thu, Feb 2",36,3,8,1,4,3,4,1,4,3,3,1,3,10,15,Zach LaVine,CHI
"Tue, Jan 31",39,6,14,3,5,3,5,14,8,6,1,1,3,18,40,Zach LaVine,CHI
"Sat, Jan 28",37,11,18,3,7,7,7,3,1,1,0,0,1,32,36,Zach LaVine,CHI
"Thu, Jan 26",36,8,19,1,4,1,1,9,2,2,2,0,1,18,29,Zach LaVine,CHI
"Tue, Jan 24",38,4,14,0,7,6,7,3,4,6,0,0,2,14,21,Zach LaVine,CHI
"Mon, Jan 23",35,7,17,2,7,4,7,6,2,1,2,0,3,20,28,Zach LaVine,CHI
"Thu, Jan 19",35,10,20,2,6,8,9,5,4,2,1,0,1,30,39,Zach LaVine,CHI
"Sun, Jan 15",40,7,18,1,8,12,14,9,6,2,1,1,3,27,42,Zach LaVine,CHI
"Fri, Jan 13",37,5,19,1,8,14,15,6,5,2,0,0,0,25,36,Zach LaVine,CHI
"Wed, Jan 11",41,15,28,4,11,4,7,5,2,3,2,0,1,38,45,Zach LaVine,CHI
"Mon, Jan 9",42,10,24,4,13,3,3,7,6,1,1,0,4,27,40,Zach LaVine,CHI
"Sat, Jan 7",35,12,21,6,12,6,7,7,2,5,0,1,3,36,45,Zach LaVine,CHI
"Fri, Jan 6",38,14,19,11,13,2,2,2,6,3,2,1,1,41,49,Zach LaVine,CHI
"Wed, Jan 4",36,4,11,1,4,4,5,5,4,2,0,2,0,13,22,Zach LaVine,CHI
"Mon, Jan 2",40,7,18,3,9,9,9,6,6,3,0,1,5,26,38,Zach LaVine,CHI
"Sat, Dec 31",36,6,16,1,3,2,2,4,2,3,0,0,2,15,21,Zach LaVine,CHI
"Fri, Dec 30",38,15,20,5,9,8,8,3,6,4,2,0,1,43,52,Zach LaVine,CHI
"Wed, Dec 28",43,8,18,4,7,4,5,2,4,1,0,0,3,24,30,Zach LaVine,CHI
"Mon, Dec 26",36,9,19,2,6,2,5,3,5,0,0,0,1,22,30,Zach LaVine,CHI
"Fri, Dec 23",37,12,22,4,9,5,5,4,3,0,1,0,4,33,40,Zach LaVine,CHI
"Wed, Dec 21",37,8,16,1,2,5,6,5,5,2,1,0,1,22,32,Zach LaVine,CHI
"Tue, Dec 20",37,7,13,3,8,4,5,6,7,2,1,0,0,21,34,Zach LaVine,CHI
"Sun, Dec 18",31,8,16,3,6,3,4,1,6,2,0,0,2,22,29,Zach LaVine,CHI
"Fri, Dec 16",30,7,12,3,5,0,0,3,3,5,0,0,4,17,23,Zach LaVine,CHI
"Wed, Dec 14",41,11,23,2,8,1,1,5,3,2,1,0,3,25,33,Zach LaVine,CHI
"Sun, Dec 11",39,9,16,1,5,2,3,3,3,7,0,0,4,21,27,Zach LaVine,CHI
"Sat, Dec 10",27,7,11,2,5,0,0,3,3,2,2,0,0,16,22,Zach LaVine,CHI
"Wed, Dec 7",34,8,19,5,9,4,4,7,5,6,2,0,1,25,37,Zach LaVine,CHI
"Sun, Dec 4",36,16,28,3,9,6,7,8,2,2,4,0,1,41,51,Zach LaVine,CHI
"Fri, Dec 2",36,8,18,3,7,2,3,7,3,3,2,0,5,21,31,Zach LaVine,CHI
"Wed, Nov 30",34,7,15,1,6,6,7,4,7,1,0,0,0,21,32,Zach LaVine,CHI
"Mon, Nov 28",34,7,20,1,6,5,6,6,5,1,1,0,1,20,31,Zach LaVine,CHI
"Fri, Nov 25",45,9,23,4,11,5,6,5,5,4,1,0,4,27,37,Zach LaVine,CHI
"Wed, Nov 23",34,6,17,3,11,3,4,5,5,1,1,0,4,18,28,Zach LaVine,CHI
"Mon, Nov 21",34,8,20,5,10,1,2,5,5,3,2,0,5,22,32,Zach LaVine,CHI
"Fri, Nov 18",25,1,14,0,5,2,2,5,2,1,0,0,0,4,11,Zach LaVine,CHI
"Wed, Nov 16",36,9,22,4,11,3,4,3,5,3,0,0,2,25,33,Zach LaVine,CHI
"Sun, Nov 13",34,8,15,1,6,4,5,5,4,3,1,0,3,21,30,Zach LaVine,CHI
"Wed, Nov 9",36,9,22,3,12,2,2,4,4,1,2,0,4,23,31,Zach LaVine,CHI
"Mon, Nov 7",32,11,20,4,8,4,5,3,5,5,2,0,5,30,38,Zach LaVine,CHI
"Fri, Nov 4",37,6,13,2,6,2,3,7,3,2,2,0,4,16,26,Zach LaVine,CHI
"Wed, Nov 2",32,4,16,2,7,0,0,4,6,0,2,0,0,10,20,Zach LaVine,CHI
"Tue, Nov 1",37,10,21,5,11,4,4,3,5,1,0,0,2,29,37,Zach LaVine,CHI
"Sat, Oct 29",34,8,19,2,9,2,2,2,3,2,0,0,4,20,25,Zach LaVine,CHI
"Wed, Oct 26",35,6,13,6,8,10,12,6,5,5,1,0,1,28,39,Zach LaVine,CHI
"Mon, Oct 24",32,5,15,3,5,6,7,2,2,3,1,1,0,19,23,Zach LaVine,CHI
"Sat, Oct 22",28,9,17,2,6,3,4,3,4,0,2,0,2,23,30,Zach LaVine,CHI
"Tue, Feb 7",38,6,14,1,4,1,1,4,6,4,0,2,3,14,24,Ayo Dosunmu,CHI
"Mon, Feb 6",31,4,6,0,0,2,2,4,4,1,0,0,1,10,18,Ayo Dosunmu,CHI
"Sat, Feb 4",30,5,8,3,4,0,0,3,5,0,1,1,3,13,21,Ayo Dosunmu,CHI
"Thu, Feb 2",35,9,10,1,2,3,3,0,0,1,1,0,3,22,22,Ayo Dosunmu,CHI
"Tue, Jan 31",27,4,7,1,1,2,2,3,4,2,0,0,1,11,18,Ayo Dosunmu,CHI
"Sat, Jan 28",22,1,4,1,4,0,0,4,1,0,0,2,3,3,8,Ayo Dosunmu,CHI
"Thu, Jan 26",28,5,7,0,1,2,4,4,2,2,0,1,3,12,18,Ayo Dosunmu,CHI
"Tue, Jan 24",25,3,7,0,3,1,2,4,3,2,1,0,1,7,14,Ayo Dosunmu,CHI
"Mon, Jan 23",29,1,4,0,1,0,0,1,5,1,1,1,5,2,8,Ayo Dosunmu,CHI
"Thu, Jan 19",25,6,8,1,3,0,0,3,1,3,0,0,3,13,17,Ayo Dosunmu,CHI
"Sun, Jan 15",40,5,9,2,5,0,0,1,6,0,2,0,2,12,19,Ayo Dosunmu,CHI
"Fri, Jan 13",23,0,5,0,1,2,2,4,2,3,0,0,4,2,8,Ayo Dosunmu,CHI
"Wed, Jan 11",29,4,6,0,1,0,0,4,3,2,0,0,1,8,15,Ayo Dosunmu,CHI
"Mon, Jan 9",28,3,6,0,0,0,0,0,1,0,0,0,0,6,7,Ayo Dosunmu,CHI
"Sat, Jan 7",27,2,4,1,2,2,2,2,2,1,1,0,4,7,11,Ayo Dosunmu,CHI
"Fri, Jan 6",32,4,9,0,2,0,0,0,1,1,0,0,3,8,9,Ayo Dosunmu,CHI
"Wed, Jan 4",34,7,14,1,3,2,2,7,1,2,2,1,3,17,25,Ayo Dosunmu,CHI
"Mon, Jan 2",33,4,8,0,3,3,4,3,5,1,0,0,5,11,19,Ayo Dosunmu,CHI
"Sat, Dec 31",34,7,10,2,3,3,6,2,2,2,5,0,2,19,23,Ayo Dosunmu,CHI
"Fri, Dec 30",25,5,11,1,3,0,0,6,2,1,0,0,3,11,19,Ayo Dosunmu,CHI
"Wed, Dec 28",38,2,7,0,2,2,2,6,2,0,0,1,2,6,14,Ayo Dosunmu,CHI
"Mon, Dec 26",23,3,7,2,4,1,2,3,1,2,1,0,4,9,13,Ayo Dosunmu,CHI
"Fri, Dec 23",33,4,8,1,2,0,0,3,6,1,1,2,4,9,18,Ayo Dosunmu,CHI
"Wed, Dec 21",34,4,6,1,3,0,0,3,2,1,2,0,3,9,14,Ayo Dosunmu,CHI
"Tue, Dec 20",5,0,0,0,0,1,2,0,0,0,1,0,1,1,1,Ayo Dosunmu,CHI
"Sun, Dec 18",19,2,7,0,3,1,2,3,2,1,0,0,1,5,10,Ayo Dosunmu,CHI
"Fri, Dec 16",15,2,6,1,3,0,0,0,3,1,0,0,1,5,8,Ayo Dosunmu,CHI
"Sun, Dec 11",14,1,5,0,1,0,0,2,3,1,1,0,1,2,7,Ayo Dosunmu,CHI
"Sat, Dec 10",31,6,9,3,5,2,3,4,2,1,1,0,2,17,23,Ayo Dosunmu,CHI
"Wed, Dec 7",20,3,5,0,1,2,2,2,2,1,1,0,3,8,12,Ayo Dosunmu,CHI
"Sun, Dec 4",23,2,7,1,3,1,2,2,3,0,0,0,2,6,11,Ayo Dosunmu,CHI
"Fri, Dec 2",21,4,4,1,1,0,0,5,3,1,0,0,2,9,17,Ayo Dosunmu,CHI
"Wed, Nov 30",27,5,8,0,1,1,1,2,1,2,0,0,0,11,14,Ayo Dosunmu,CHI
"Mon, Nov 28",22,3,5,0,0,2,2,4,3,1,0,0,3,8,15,Ayo Dosunmu,CHI
"Fri, Nov 25",25,3,7,0,2,1,1,3,4,0,1,0,4,7,14,Ayo Dosunmu,CHI
"Wed, Nov 23",24,3,5,1,2,1,1,3,3,3,0,2,4,8,14,Ayo Dosunmu,CHI
"Mon, Nov 21",36,5,8,0,1,0,0,3,2,1,0,0,5,10,15,Ayo Dosunmu,CHI
"Fri, Nov 18",24,6,8,1,2,0,0,0,2,2,1,3,3,13,15,Ayo Dosunmu,CHI
"Wed, Nov 16",28,2,5,0,3,0,0,3,1,2,1,0,1,4,8,Ayo Dosunmu,CHI
"Sun, Nov 13",30,3,9,0,4,1,2,2,4,2,2,0,3,7,13,Ayo Dosunmu,CHI
"Wed, Nov 9",26,2,3,0,0,3,3,3,4,2,0,0,1,7,14,Ayo Dosunmu,CHI
"Mon, Nov 7",27,5,10,2,7,0,0,4,2,3,0,2,2,12,18,Ayo Dosunmu,CHI
