DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Wed, Nov 22",@ PHO,25,4,11,0,3,3,4,4,1,2,0,1,1,11,16,Andrew Wiggins,GSW
"Mon, Nov 20",vs. HOU,30,3,10,2,3,4,4,7,1,0,0,0,2,12,20,Andrew Wiggins,GSW
"Sat, Nov 18",vs. OKC,35,12,19,5,8,2,4,0,3,0,1,1,4,31,34,Andrew Wiggins,GSW
"Thu, Nov 16",vs. OKC,26,6,13,0,4,0,0,6,2,5,0,0,2,12,20,Andrew Wiggins,GSW
"Tue, Nov 14",vs. MIN,28,4,15,1,7,0,0,7,0,4,3,1,5,9,16,Andrew Wiggins,GSW
"Sun, Nov 12",vs. MIN,25,3,7,0,2,0,2,4,2,1,1,0,4,6,12,Andrew Wiggins,GSW
"Sat, Nov 11",vs. CLE,29,6,12,1,4,0,2,5,3,3,0,0,2,13,21,Andrew Wiggins,GSW
"Wed, Nov 8",@ DEN,29,4,13,0,3,3,4,5,0,1,0,0,3,11,16,Andrew Wiggins,GSW
"Mon, Nov 6",@ DET,22,2,9,0,2,0,2,6,1,2,1,1,0,4,11,Andrew Wiggins,GSW
"Sun, Nov 5",@ CLE,26,3,9,1,2,1,4,5,1,0,0,0,1,8,14,Andrew Wiggins,GSW
"Fri, Nov 3",@ OKC,27,6,11,0,1,5,8,5,1,0,0,0,1,17,23,Andrew Wiggins,GSW
"Wed, Nov 1",vs. SAC,25,6,10,0,1,2,2,2,0,1,0,0,2,14,16,Andrew Wiggins,GSW
"Mon, Oct 30",@ NOR,20,4,8,1,2,0,2,3,0,3,0,0,2,9,12,Andrew Wiggins,GSW
"Sun, Oct 29",@ HOU,28,4,10,1,3,4,5,0,0,2,0,0,2,13,13,Andrew Wiggins,GSW
"Fri, Oct 27",@ SAC,27,5,13,0,3,1,2,5,3,2,0,2,4,11,19,Andrew Wiggins,GSW
"Tue, Oct 24",vs. PHO,27,4,12,0,3,2,3,1,0,0,0,1,3,10,11,Andrew Wiggins,GSW
"Wed, Nov 29",@ DEN,32,6,14,2,7,1,2,7,2,0,0,1,3,15,24,Jabari Smith Jr.,HOU
"Tue, Nov 28",@ DAL,37,7,11,2,5,0,0,9,2,1,0,1,2,16,27,Jabari Smith Jr.,HOU
"Fri, Nov 24",vs. DEN,38,6,9,2,3,2,2,15,1,2,1,1,2,16,32,Jabari Smith Jr.,HOU
"Wed, Nov 22",vs. MEM,27,6,10,3,4,3,4,9,2,0,0,1,2,18,29,Jabari Smith Jr.,HOU
"Mon, Nov 20",@ GSW,32,7,12,1,5,2,2,9,2,2,1,2,4,17,28,Jabari Smith Jr.,HOU
"Sun, Nov 19",@ LAL,32,5,10,2,6,2,2,5,1,3,1,0,4,14,20,Jabari Smith Jr.,HOU
"Fri, Nov 17",@ LAC,33,4,12,1,4,0,0,7,0,0,1,1,5,9,16,Jabari Smith Jr.,HOU
"Sun, Nov 12",vs. DEN,20,4,7,0,2,0,0,7,0,1,0,1,1,8,15,Jabari Smith Jr.,HOU
"Fri, Nov 10",vs. NOR,23,2,8,1,4,1,1,7,2,2,0,0,3,6,15,Jabari Smith Jr.,HOU
"Wed, Nov 8",vs. LAL,26,4,8,2,4,2,2,6,0,2,1,0,2,12,18,Jabari Smith Jr.,HOU
"Mon, Nov 6",vs. SAC,22,5,8,3,5,0,0,4,0,0,0,1,4,13,17,Jabari Smith Jr.,HOU
"Sat, Nov 4",vs. SAC,35,9,15,3,6,0,0,11,0,0,0,1,4,21,32,Jabari Smith Jr.,HOU
"Wed, Nov 1",vs. CHA,30,7,10,3,5,0,0,6,4,2,0,1,3,17,27,Jabari Smith Jr.,HOU
"Sun, Oct 29",vs. GSW,34,6,12,2,6,0,0,8,5,1,2,0,3,14,27,Jabari Smith Jr.,HOU
"Fri, Oct 27",@ SAS,37,5,16,2,8,1,4,9,0,2,1,0,4,13,22,Jabari Smith Jr.,HOU
"Wed, Oct 25",@ ORL,26,3,9,0,4,1,2,5,1,1,1,0,6,7,13,Jabari Smith Jr.,HOU
"Wed, Nov 29",@ DEN,23,4,7,1,4,2,3,1,2,4,0,0,4,11,14,Dillon Brooks,HOU
"Tue, Nov 28",@ DAL,28,7,13,1,4,1,2,1,1,1,0,0,6,16,18,Dillon Brooks,HOU
"Fri, Nov 24",vs. DEN,30,2,8,2,3,2,2,1,2,2,0,0,4,8,11,Dillon Brooks,HOU
"Wed, Nov 22",vs. MEM,27,4,14,0,5,5,5,5,1,1,1,0,4,13,19,Dillon Brooks,HOU
"Mon, Nov 20",@ GSW,31,6,13,2,5,2,2,4,2,1,0,0,5,16,22,Dillon Brooks,HOU
"Sun, Nov 19",@ LAL,41,9,21,6,11,0,0,1,2,2,4,0,5,24,27,Dillon Brooks,HOU
"Fri, Nov 17",@ LAC,31,2,6,0,2,0,1,4,1,0,1,0,6,4,9,Dillon Brooks,HOU
"Sun, Nov 12",vs. DEN,29,3,6,1,3,3,4,4,2,3,0,0,4,10,16,Dillon Brooks,HOU
"Fri, Nov 10",vs. NOR,21,3,7,1,1,3,5,2,2,0,2,1,5,10,14,Dillon Brooks,HOU
"Wed, Nov 8",vs. LAL,25,2,6,1,3,0,0,4,1,2,0,0,4,5,10,Dillon Brooks,HOU
"Mon, Nov 6",vs. SAC,28,3,6,1,3,2,2,6,1,1,0,0,1,9,16,Dillon Brooks,HOU
"Sat, Nov 4",vs. SAC,38,9,14,2,4,6,6,9,1,1,1,0,0,26,36,Dillon Brooks,HOU
"Wed, Nov 1",vs. CHA,38,7,9,3,3,3,4,3,5,7,5,0,4,20,28,Dillon Brooks,HOU
"Sun, Oct 29",vs. GSW,34,4,10,2,5,2,2,4,2,0,0,0,5,12,18,Dillon Brooks,HOU
"Fri, Oct 27",@ SAS,39,7,13,1,2,2,2,2,2,2,1,0,4,17,21,Dillon Brooks,HOU
"Wed, Oct 25",@ ORL,26,5,7,4,6,0,0,4,2,2,1,0,4,14,20,Dillon Brooks,HOU
"Tue, Nov 28",@ DAL,41,3,9,1,7,3,3,4,12,0,1,1,3,10,26,Fred VanVleet,HOU
"Fri, Nov 24",vs. DEN,39,6,12,3,5,2,2,6,11,1,1,2,3,17,34,Fred VanVleet,HOU
"Wed, Nov 22",vs. MEM,39,5,12,4,8,2,3,7,4,1,2,0,0,16,27,Fred VanVleet,HOU
"Mon, Nov 20",@ GSW,41,3,13,1,8,3,3,5,14,0,0,0,2,10,29,Fred VanVleet,HOU
"Sun, Nov 19",@ LAL,40,5,14,3,10,2,2,1,16,3,1,0,1,15,32,Fred VanVleet,HOU
"Fri, Nov 17",@ LAC,41,7,14,5,9,0,0,8,10,2,1,1,0,19,37,Fred VanVleet,HOU
"Sun, Nov 12",vs. DEN,41,9,21,3,9,5,7,2,4,2,0,0,2,26,32,Fred VanVleet,HOU
"Fri, Nov 10",vs. NOR,40,7,15,4,9,2,2,3,8,1,1,1,2,20,31,Fred VanVleet,HOU
"Wed, Nov 8",vs. LAL,29,2,9,1,6,4,4,4,10,1,1,0,2,9,23,Fred VanVleet,HOU
"Mon, Nov 6",vs. SAC,27,3,8,3,5,2,2,4,5,1,0,0,1,11,20,Fred VanVleet,HOU
"Sat, Nov 4",vs. SAC,36,7,22,4,14,3,3,6,12,2,0,2,4,21,39,Fred VanVleet,HOU
"Wed, Nov 1",vs. CHA,39,8,17,5,10,1,1,3,11,2,0,0,1,22,36,Fred VanVleet,HOU
"Sun, Oct 29",vs. GSW,32,2,13,2,7,2,2,0,4,0,2,0,2,8,12,Fred VanVleet,HOU
"Fri, Oct 27",@ SAS,45,10,20,2,10,2,3,8,12,3,0,0,5,24,44,Fred VanVleet,HOU
"Wed, Oct 25",@ ORL,34,5,13,4,6,0,0,1,5,3,1,0,0,14,20,Fred VanVleet,HOU
"Wed, Nov 29",@ DEN,34,8,12,5,8,5,6,6,9,2,0,1,0,26,41,Jalen Green,HOU
"Tue, Nov 28",@ DAL,34,5,14,2,6,0,0,3,5,2,0,1,4,12,20,Jalen Green,HOU
"Fri, Nov 24",vs. DEN,36,10,18,3,8,2,3,5,2,3,3,0,0,25,32,Jalen Green,HOU
"Wed, Nov 22",vs. MEM,30,13,26,3,13,5,5,2,4,1,1,0,0,34,40,Jalen Green,HOU
"Mon, Nov 20",@ GSW,23,6,15,2,9,2,2,3,2,1,0,0,3,16,21,Jalen Green,HOU
"Sun, Nov 19",@ LAL,31,3,10,2,5,1,3,6,3,4,0,1,1,9,18,Jalen Green,HOU
"Fri, Nov 17",@ LAC,33,5,16,1,6,9,10,4,5,4,0,1,3,20,29,Jalen Green,HOU
"Sun, Nov 12",vs. DEN,35,1,13,1,4,6,6,8,5,0,1,0,1,9,22,Jalen Green,HOU
"Fri, Nov 10",vs. NOR,35,7,18,2,8,9,10,4,1,1,0,0,1,25,30,Jalen Green,HOU
"Wed, Nov 8",vs. LAL,21,11,15,5,6,1,4,7,3,1,1,0,3,28,38,Jalen Green,HOU
"Mon, Nov 6",vs. SAC,26,5,9,3,5,10,12,2,2,3,1,1,0,23,27,Jalen Green,HOU
"Sat, Nov 4",vs. SAC,36,4,10,0,2,2,7,2,5,3,0,0,1,10,17,Jalen Green,HOU
"Wed, Nov 1",vs. CHA,31,6,16,4,8,7,7,4,3,1,2,0,3,23,30,Jalen Green,HOU
"Sun, Oct 29",vs. GSW,38,8,20,1,5,4,5,9,1,4,0,1,1,21,31,Jalen Green,HOU
"Fri, Oct 27",@ SAS,38,10,20,2,6,0,0,5,4,2,0,0,2,22,31,Jalen Green,HOU
"Wed, Oct 25",@ ORL,30,2,10,0,1,6,7,1,0,4,1,1,2,10,11,Jalen Green,HOU
"Wed, Nov 29",@ DEN,28,10,18,2,6,0,0,7,4,1,1,0,3,22,33,Alperen Sengun,HOU
"Tue, Nov 28",@ DAL,35,10,19,0,2,11,14,9,6,3,0,1,2,31,46,Alperen Sengun,HOU
"Fri, Nov 24",vs. DEN,43,8,19,0,4,5,6,15,8,5,2,1,4,21,44,Alperen Sengun,HOU
"Wed, Nov 22",vs. MEM,32,4,9,1,1,2,3,7,3,2,0,3,5,11,21,Alperen Sengun,HOU
"Mon, Nov 20",@ GSW,37,13,23,2,3,2,5,13,5,3,1,1,4,30,48,Alperen Sengun,HOU
"Sun, Nov 19",@ LAL,31,11,16,1,2,0,0,10,5,4,0,1,4,23,38,Alperen Sengun,HOU
"Fri, Nov 17",@ LAC,34,8,18,2,5,5,7,8,4,6,1,0,4,23,35,Alperen Sengun,HOU
"Sun, Nov 12",vs. DEN,35,9,18,0,2,5,6,8,5,3,1,2,2,23,36,Alperen Sengun,HOU
"Fri, Nov 10",vs. NOR,34,11,15,0,2,2,5,8,3,4,2,1,3,24,35,Alperen Sengun,HOU
"Wed, Nov 8",vs. LAL,25,8,10,0,0,3,4,7,4,1,0,0,1,19,30,Alperen Sengun,HOU
"Mon, Nov 6",vs. SAC,26,7,13,0,2,3,4,8,12,1,1,0,3,17,37,Alperen Sengun,HOU
"Sat, Nov 4",vs. SAC,34,7,13,1,3,0,0,9,6,2,2,0,2,15,30,Alperen Sengun,HOU
"Wed, Nov 1",vs. CHA,27,9,12,1,1,0,1,7,4,1,1,0,1,19,30,Alperen Sengun,HOU
"Sun, Oct 29",vs. GSW,33,7,15,1,2,4,4,5,7,0,0,0,3,19,31,Alperen Sengun,HOU
"Fri, Oct 27",@ SAS,41,11,18,1,3,2,6,14,7,6,2,1,6,25,46,Alperen Sengun,HOU
"Wed, Oct 25",@ ORL,28,6,11,0,1,2,4,8,6,1,0,0,4,14,28,Alperen Sengun,HOU
"Thu, Nov 30",@ MIA,32,5,9,0,2,5,7,6,3,0,0,0,1,15,24,Bruce Brown Jr.,IND
"Mon, Nov 27",vs. POR,33,5,10,1,5,0,0,3,3,2,2,0,4,11,17,Bruce Brown Jr.,IND
"Fri, Nov 24",vs. DET,37,3,10,0,3,4,5,4,5,0,3,0,3,10,19,Bruce Brown Jr.,IND
"Wed, Nov 22",vs. TOR,34,5,9,1,4,3,3,4,3,3,2,0,4,14,21,Bruce Brown Jr.,IND
"Tue, Nov 21",@ ATL,30,5,10,2,5,1,2,0,3,2,2,0,4,13,16,Bruce Brown Jr.,IND
"Sun, Nov 19",vs. ORL,22,4,7,1,2,2,2,5,1,1,0,1,3,11,17,Bruce Brown Jr.,IND
"Tue, Nov 14",@ PHI,36,5,11,0,2,4,4,5,3,0,1,0,4,14,22,Bruce Brown Jr.,IND
"Sun, Nov 12",@ PHI,31,3,5,0,1,3,4,4,3,0,0,2,1,9,16,Bruce Brown Jr.,IND
"Thu, Nov 9",vs. MIL,38,3,9,1,4,4,4,9,7,2,2,1,0,11,27,Bruce Brown Jr.,IND
"Wed, Nov 8",vs. UTH,32,4,11,1,4,0,0,4,0,2,2,1,2,9,13,Bruce Brown Jr.,IND
"Mon, Nov 6",vs. SAS,24,3,7,1,3,0,0,5,4,0,0,0,1,7,16,Bruce Brown Jr.,IND
"Sat, Nov 4",vs. CHA,32,3,8,1,4,0,0,1,6,0,2,0,3,7,14,Bruce Brown Jr.,IND
"Fri, Nov 3",vs. CLE,37,8,15,3,6,0,0,7,2,2,0,0,2,19,28,Bruce Brown Jr.,IND
"Wed, Nov 1",@ BOS,21,1,6,0,3,1,2,1,1,0,1,0,1,3,5,Bruce Brown Jr.,IND
"Mon, Oct 30",vs. CHI,37,6,12,3,6,0,0,7,1,3,1,0,2,15,23,Bruce Brown Jr.,IND
"Sat, Oct 28",@ CLE,32,3,8,0,1,0,0,4,2,0,1,0,3,6,12,Bruce Brown Jr.,IND
"Wed, Oct 25",vs. WAS,27,8,11,6,8,2,2,3,1,1,1,0,3,24,28,Bruce Brown Jr.,IND
"Thu, Nov 30",@ MIA,40,15,28,6,16,8,12,2,10,2,3,1,0,44,56,Tyrese Haliburton,IND
"Mon, Nov 27",vs. POR,36,11,17,3,6,8,9,2,9,3,0,0,1,33,44,Tyrese Haliburton,IND
"Fri, Nov 24",vs. DET,32,9,23,5,13,3,3,2,10,1,0,0,0,26,38,Tyrese Haliburton,IND
"Wed, Nov 22",vs. TOR,34,12,22,5,10,4,5,3,16,3,0,1,3,33,52,Tyrese Haliburton,IND
"Tue, Nov 21",@ ATL,39,11,18,9,15,6,7,5,16,6,3,1,0,37,58,Tyrese Haliburton,IND
"Sun, Nov 19",vs. ORL,25,4,14,1,3,3,3,2,3,4,0,1,2,12,17,Tyrese Haliburton,IND
"Tue, Nov 14",@ PHI,38,11,18,7,12,4,5,7,15,0,2,1,1,33,55,Tyrese Haliburton,IND
"Sun, Nov 12",@ PHI,37,9,14,3,6,4,4,1,17,0,2,1,0,25,43,Tyrese Haliburton,IND
"Thu, Nov 9",vs. MIL,38,10,17,5,9,4,4,6,10,2,0,1,1,29,45,Tyrese Haliburton,IND
"Wed, Nov 8",vs. UTH,31,6,12,1,6,3,3,6,13,2,1,0,0,16,35,Tyrese Haliburton,IND
"Mon, Nov 6",vs. SAS,27,9,19,3,7,2,2,2,8,2,1,1,1,23,33,Tyrese Haliburton,IND
"Sat, Nov 4",vs. CHA,37,14,21,8,12,7,7,2,12,3,0,1,2,43,57,Tyrese Haliburton,IND
"Fri, Nov 3",vs. CLE,34,5,14,0,5,8,9,2,13,4,2,0,2,18,33,Tyrese Haliburton,IND
"Mon, Oct 30",vs. CHI,36,6,16,1,8,6,7,5,13,4,2,0,1,19,37,Tyrese Haliburton,IND
"Sat, Oct 28",@ CLE,32,7,16,4,7,3,3,8,13,1,0,0,2,21,42,Tyrese Haliburton,IND
"Wed, Oct 25",vs. WAS,27,9,16,2,6,0,0,3,11,3,1,2,1,20,34,Tyrese Haliburton,IND
"Thu, Nov 30",@ MIA,29,5,14,0,5,3,5,9,2,0,0,1,3,13,24,Myles Turner,IND
"Mon, Nov 27",vs. POR,27,5,11,0,3,1,1,8,0,1,2,2,4,11,19,Myles Turner,IND
"Fri, Nov 24",vs. DET,27,8,14,1,3,6,6,10,2,2,1,5,5,23,35,Myles Turner,IND
"Wed, Nov 22",vs. TOR,29,7,11,2,3,1,2,8,0,2,1,2,3,17,25,Myles Turner,IND
"Tue, Nov 21",@ ATL,25,4,7,0,2,3,4,9,1,1,0,4,3,11,21,Myles Turner,IND
"Sun, Nov 19",vs. ORL,23,3,10,0,3,4,6,4,3,1,1,3,2,10,17,Myles Turner,IND
"Tue, Nov 14",@ PHI,19,5,11,1,4,6,8,3,0,1,1,1,6,17,20,Myles Turner,IND
"Sun, Nov 12",@ PHI,29,7,17,4,9,4,4,5,0,3,1,3,4,22,27,Myles Turner,IND
"Thu, Nov 9",vs. MIL,37,8,16,4,9,1,1,6,4,1,0,1,4,21,31,Myles Turner,IND
"Wed, Nov 8",vs. UTH,23,8,12,0,2,6,8,6,0,0,0,3,2,22,28,Myles Turner,IND
"Mon, Nov 6",vs. SAS,21,5,7,1,1,4,4,11,2,0,0,1,3,15,28,Myles Turner,IND
"Sat, Nov 4",vs. CHA,27,5,9,3,5,1,2,6,2,4,1,0,4,14,22,Myles Turner,IND
"Fri, Nov 3",vs. CLE,31,9,14,4,5,5,6,9,0,3,2,2,4,27,36,Myles Turner,IND
"Wed, Nov 1",@ BOS,22,4,12,0,3,0,0,5,3,1,1,1,1,8,16,Myles Turner,IND
"Mon, Oct 30",vs. CHI,32,6,14,3,8,5,8,11,3,1,0,2,2,20,34,Myles Turner,IND
"Sat, Oct 28",@ CLE,29,7,14,1,5,5,5,12,1,2,0,2,5,20,33,Myles Turner,IND
"Wed, Oct 25",vs. WAS,23,5,8,0,2,1,2,8,1,2,0,3,4,11,20,Myles Turner,IND
"Thu, Nov 30",@ GSW,26,5,13,0,3,4,6,11,6,0,0,0,1,14,31,Russell Westbrook III,LAC
"Wed, Nov 29",@ SAC,19,2,6,0,1,5,6,5,8,1,1,0,2,9,22,Russell Westbrook III,LAC
"Mon, Nov 27",vs. DEN,27,5,9,0,0,4,6,11,3,2,0,1,4,14,28,Russell Westbrook III,LAC
"Sat, Nov 25",vs. DAL,25,6,9,0,1,2,3,8,7,2,0,0,2,14,29,Russell Westbrook III,LAC
"Fri, Nov 24",vs. NOR,14,1,8,0,2,1,2,4,2,0,0,1,2,3,9,Russell Westbrook III,LAC
"Wed, Nov 22",@ SAS,27,3,8,0,1,2,2,6,7,4,2,0,4,8,21,Russell Westbrook III,LAC
"Mon, Nov 20",@ SAS,25,4,11,0,1,2,4,2,6,0,3,0,1,10,18,Russell Westbrook III,LAC
"Fri, Nov 17",vs. HOU,17,2,9,2,6,2,4,3,2,2,0,0,1,8,13,Russell Westbrook III,LAC
"Tue, Nov 14",@ DEN,24,4,12,0,1,0,0,6,3,3,2,0,3,8,17,Russell Westbrook III,LAC
"Sun, Nov 12",vs. MEM,31,5,13,1,4,1,2,9,5,4,3,0,3,12,26,Russell Westbrook III,LAC
"Fri, Nov 10",@ DAL,20,5,11,0,1,4,5,5,2,2,3,0,1,14,21,Russell Westbrook III,LAC
"Wed, Nov 8",@ BKN,31,6,18,1,5,0,0,7,8,1,0,0,1,13,28,Russell Westbrook III,LAC
"Mon, Nov 6",@ NYK,31,8,13,1,3,0,0,4,4,4,0,0,2,17,25,Russell Westbrook III,LAC
"Wed, Nov 1",@ LAL,44,9,21,3,6,3,5,11,8,6,4,0,5,24,43,Russell Westbrook III,LAC
"Tue, Oct 31",vs. ORL,33,8,16,0,4,2,2,6,7,3,5,1,4,18,31,Russell Westbrook III,LAC
"Sun, Oct 29",vs. SAS,27,8,13,3,5,0,3,8,3,2,1,1,3,19,30,Russell Westbrook III,LAC
"Fri, Oct 27",@ UTH,37,2,4,0,1,0,0,9,4,5,1,1,4,4,17,Russell Westbrook III,LAC
"Wed, Oct 25",vs. POR,29,5,8,1,2,0,0,5,13,3,0,0,3,11,29,Russell Westbrook III,LAC
"Thu, Nov 30",@ GSW,34,4,10,1,4,0,0,5,1,2,1,0,1,9,15,Terance Mann,LAC
"Wed, Nov 29",@ SAC,31,8,12,1,3,1,1,3,1,0,0,0,1,18,22,Terance Mann,LAC
"Mon, Nov 27",vs. DEN,30,2,3,0,1,1,2,3,0,1,0,1,2,5,8,Terance Mann,LAC
"Sat, Nov 25",vs. DAL,32,7,14,0,4,3,4,3,1,0,0,1,0,17,21,Terance Mann,LAC
"Fri, Nov 24",vs. NOR,24,3,4,1,1,0,0,2,5,0,2,1,5,7,14,Terance Mann,LAC
"Wed, Nov 22",@ SAS,23,2,5,0,3,2,4,2,1,1,2,1,3,6,9,Terance Mann,LAC
"Mon, Nov 20",@ SAS,25,0,6,0,4,0,0,6,2,1,4,0,0,0,8,Terance Mann,LAC
"Fri, Nov 17",vs. HOU,21,0,3,0,2,1,2,6,3,0,1,1,3,1,10,Terance Mann,LAC
"Tue, Nov 14",@ DEN,28,0,1,0,0,0,0,6,5,1,0,0,3,0,11,Terance Mann,LAC
"Sun, Nov 12",vs. MEM,27,3,7,1,3,0,0,3,3,1,0,0,2,7,13,Terance Mann,LAC
"Fri, Nov 10",@ DAL,29,5,8,1,3,0,0,6,3,0,0,0,4,11,20,Terance Mann,LAC
"Wed, Nov 8",@ BKN,19,0,2,0,2,0,0,4,1,2,0,0,1,0,5,Terance Mann,LAC
"Thu, Nov 30",@ GSW,37,6,13,5,10,1,2,3,7,1,1,0,3,18,28,James Harden,LAC
"Wed, Nov 29",@ SAC,39,8,14,5,8,5,5,3,6,2,5,0,4,26,35,James Harden,LAC
"Mon, Nov 27",vs. DEN,36,3,7,3,5,2,2,2,4,3,1,0,3,11,17,James Harden,LAC
"Sat, Nov 25",vs. DAL,28,2,8,2,6,2,2,4,7,2,1,2,1,8,19,James Harden,LAC
"Fri, Nov 24",vs. NOR,37,2,8,1,6,3,6,5,10,3,4,1,3,8,23,James Harden,LAC
"Wed, Nov 22",@ SAS,36,3,7,2,4,8,12,6,9,4,1,1,3,16,31,James Harden,LAC
"Mon, Nov 20",@ SAS,28,4,12,2,8,3,3,3,10,0,2,0,2,13,26,James Harden,LAC
"Fri, Nov 17",vs. HOU,34,8,11,2,4,6,7,9,7,3,0,1,1,24,40,James Harden,LAC
"Tue, Nov 14",@ DEN,35,7,15,3,8,4,4,2,4,1,0,0,3,21,27,James Harden,LAC
"Sun, Nov 12",vs. MEM,29,4,12,1,7,2,2,4,3,1,1,1,0,11,18,James Harden,LAC
"Fri, Nov 10",@ DAL,29,3,6,2,3,6,6,5,3,2,2,0,0,14,22,James Harden,LAC
"Wed, Nov 8",@ BKN,36,4,9,2,5,2,2,8,5,5,2,0,0,12,25,James Harden,LAC
"Mon, Nov 6",@ NYK,31,6,9,2,4,3,3,3,6,2,1,0,2,17,26,James Harden,LAC
"Thu, Nov 30",@ GSW,35,9,17,2,2,3,4,7,0,0,2,0,2,23,30,Kawhi Leonard,LAC
"Wed, Nov 29",@ SAC,37,14,18,2,3,4,6,9,3,0,1,2,2,34,46,Kawhi Leonard,LAC
"Mon, Nov 27",vs. DEN,39,10,26,2,5,9,9,8,3,2,1,2,0,31,42,Kawhi Leonard,LAC
"Sat, Nov 25",vs. DAL,29,2,12,0,5,4,4,6,3,2,0,2,1,8,17,Kawhi Leonard,LAC
"Fri, Nov 24",vs. NOR,34,8,17,1,7,3,4,8,3,1,1,1,0,20,31,Kawhi Leonard,LAC
"Wed, Nov 22",@ SAS,36,10,17,2,6,4,4,4,4,1,2,0,3,26,34,Kawhi Leonard,LAC
"Mon, Nov 20",@ SAS,28,8,17,2,6,3,3,4,3,0,1,1,0,21,28,Kawhi Leonard,LAC
"Fri, Nov 17",vs. HOU,37,8,16,3,6,7,8,8,2,3,5,1,3,26,36,Kawhi Leonard,LAC
"Tue, Nov 14",@ DEN,38,5,14,2,3,3,4,2,2,3,5,0,1,15,19,Kawhi Leonard,LAC
"Sun, Nov 12",vs. MEM,37,6,16,1,4,1,2,5,3,0,1,2,3,14,22,Kawhi Leonard,LAC
"Fri, Nov 10",@ DAL,29,8,15,2,4,8,8,3,4,2,0,0,2,26,33,Kawhi Leonard,LAC
"Wed, Nov 8",@ BKN,36,7,16,1,6,2,2,6,2,1,2,1,1,17,25,Kawhi Leonard,LAC
"Mon, Nov 6",@ NYK,32,8,16,2,6,0,0,5,3,0,0,0,2,18,26,Kawhi Leonard,LAC
"Wed, Nov 1",@ LAL,41,15,28,5,11,3,6,6,5,2,2,0,2,38,49,Kawhi Leonard,LAC
"Tue, Oct 31",vs. ORL,33,3,11,0,3,2,2,8,3,1,2,0,1,8,19,Kawhi Leonard,LAC
"Sun, Oct 29",vs. SAS,28,6,13,3,7,6,7,3,4,3,2,0,2,21,28,Kawhi Leonard,LAC
"Fri, Oct 27",@ UTH,37,10,22,4,10,1,3,9,5,1,2,0,1,25,39,Kawhi Leonard,LAC
"Wed, Oct 25",vs. POR,29,9,17,5,5,0,0,5,6,4,1,1,2,23,34,Kawhi Leonard,LAC
"Thu, Nov 30",@ GSW,37,6,18,3,10,0,0,1,10,1,0,0,5,15,26,Paul George,LAC
"Wed, Nov 29",@ SAC,40,7,18,4,9,1,2,3,7,1,0,0,1,19,29,Paul George,LAC
"Mon, Nov 27",vs. DEN,37,2,13,0,4,2,2,8,4,3,1,1,5,6,18,Paul George,LAC
"Sat, Nov 25",vs. DAL,36,9,19,2,5,5,5,9,4,1,0,0,4,25,38,Paul George,LAC
"Fri, Nov 24",vs. NOR,39,14,30,4,12,2,3,8,2,2,0,0,3,34,44,Paul George,LAC
"Wed, Nov 22",@ SAS,36,8,23,4,12,4,4,8,3,2,2,0,3,24,35,Paul George,LAC
"Mon, Nov 20",@ SAS,32,11,16,4,8,2,2,5,6,2,1,0,1,28,39,Paul George,LAC
"Fri, Nov 17",vs. HOU,40,8,22,4,10,3,3,8,3,3,2,1,2,23,34,Paul George,LAC
"Tue, Nov 14",@ DEN,40,13,26,4,11,5,5,7,3,1,3,0,4,35,45,Paul George,LAC
"Sun, Nov 12",vs. MEM,37,8,16,3,7,7,9,7,7,7,2,0,5,26,40,Paul George,LAC
"Fri, Nov 10",@ DAL,23,3,12,1,7,1,1,3,2,2,1,0,3,8,13,Paul George,LAC
"Wed, Nov 8",@ BKN,39,7,20,2,10,8,8,7,1,3,3,1,2,24,32,Paul George,LAC
"Mon, Nov 6",@ NYK,34,2,11,1,6,5,5,7,3,4,3,0,2,10,20,Paul George,LAC
"Wed, Nov 1",@ LAL,37,11,16,6,9,7,8,6,1,3,2,0,6,35,42,Paul George,LAC
"Tue, Oct 31",vs. ORL,33,8,17,6,9,5,6,7,7,3,2,0,2,27,41,Paul George,LAC
"Sun, Oct 29",vs. SAS,28,8,17,2,7,1,1,4,5,1,5,0,1,19,28,Paul George,LAC
"Fri, Oct 27",@ UTH,38,9,17,3,9,15,15,4,1,2,0,0,1,36,41,Paul George,LAC
"Wed, Oct 25",vs. POR,32,11,17,4,7,1,1,3,6,4,3,0,2,27,36,Paul George,LAC
"Thu, Nov 30",@ GSW,27,7,11,0,0,4,5,13,0,0,0,1,1,18,31,Ivica Zubac,LAC
"Wed, Nov 29",@ SAC,30,7,12,0,0,0,0,8,3,0,0,3,1,14,25,Ivica Zubac,LAC
"Mon, Nov 27",vs. DEN,32,9,15,0,0,5,8,14,1,1,0,1,2,23,38,Ivica Zubac,LAC
"Sat, Nov 25",vs. DAL,23,5,8,0,0,1,5,14,1,1,0,0,1,11,26,Ivica Zubac,LAC
"Fri, Nov 24",vs. NOR,22,5,6,0,0,1,1,5,0,4,0,1,4,11,16,Ivica Zubac,LAC
"Wed, Nov 22",@ SAS,26,5,7,0,0,2,2,8,1,0,0,0,2,12,21,Ivica Zubac,LAC
"Mon, Nov 20",@ SAS,22,3,5,0,0,2,2,11,0,1,0,1,0,8,19,Ivica Zubac,LAC
